Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
5.692	14.374	-0.006	12.585	1.409	-0.008	1.390
5.697	14.350	0.000	12.560	1.409	0.000	1.382
5.702	14.332	-0.006	12.548	1.409	0.000	1.390
5.707	14.314	-0.006	12.524	1.401	0.000	1.390
5.712	14.289	-0.006	12.499	1.393	0.000	1.390
5.717	14.277	-0.012	12.487	1.393	0.000	1.390
5.722	14.259	-0.006	12.463	1.401	-0.008	1.382
5.727	14.234	0.000	12.451	1.393	0.000	1.365
5.732	14.222	-0.006	12.426	1.393	-0.008	1.373
5.737	14.198	0.000	12.408	1.385	0.000	1.373
5.743	14.180	-0.006	12.384	1.385	0.000	1.373
5.748	14.149	-0.006	12.371	1.393	0.000	1.357
5.753	14.137	-0.006	12.353	1.377	-0.008	1.365
5.758	14.107	0.000	12.335	1.385	0.008	1.373
5.763	14.100	0.000	12.304	1.385	0.000	1.365
5.768	14.082	0.000	12.286	1.368	0.000	1.373
5.773	14.058	-0.006	12.274	1.377	0.000	1.357
5.778	14.027	-0.006	12.250	1.368	-0.008	1.357
5.783	14.009	-0.006	12.231	1.377	0.000	1.357
5.788	13.991	0.000	12.201	1.368	0.000	1.349
5.794	13.973	0.000	12.183	1.368	-0.008	1.349
5.799	13.954	0.000	12.164	1.352	0.000	1.349
5.804	13.918	-0.006	12.140	1.360	0.008	1.341
5.809	13.906	-0.006	12.122	1.360	-0.008	1.341
5.814	13.881	-0.006	12.104	1.344	-0.008	1.349
5.819	13.851	-0.012	12.079	1.352	-0.008	1.341
5.824	13.845	-0.006	12.055	1.344	0.000	1.332
5.829	13.820	0.006	12.043	1.344	-0.016	1.324
5.834	13.796	-0.006	12.018	1.344	0.000	1.332
5.839	13.778	-0.006	12.000	1.344	0.008	1.324
5.845	13.760	0.000	11.982	1.344	-0.008	1.308
5.850	13.735	-0.006	11.957	1.336	0.000	1.316
5.855	13.711	0.000	11.939	1.336	0.000	1.324
5.860	13.693	-0.006	11.921	1.336	-0.008	1.324
5.865	13.674	0.006	11.890	1.327	0.000	1.324
5.870	13.650	-0.006	11.884	1.327	0.000	1.308
5.875	13.626	-0.006	11.854	1.319	-0.008	1.316
5.880	13.613	-0.006	11.830	1.327	0.000	1.300
5.885	13.595	0.000	11.817	1.319	-0.008	1.316
5.890	13.571	0.000	11.799	1.311	0.008	1.308
5.896	13.546	-0.006	11.775	1.319	-0.008	1.308
5.901	13.528	-0.006	11.763	1.311	-0.008	1.300
5.906	13.510	-0.006	11.732	1.311	-0.008	1.300
5.911	13.479	-0.006	11.708	1.303	0.000	1.300
5.916	13.473	-0.006	11.696	1.303	0.008	1.300
5.921	13.437	-0.006	11.677	1.303	-0.008	1.292
5.926	13.431	-0.006	11.653	1.311	0.000	1.292
5.931	13.413	0.000	11.641	1.295	0.017	1.292
5.936	13.388	-0.012	11.623	1.295	0.000	1.292
5.941	13.370	-0.006	11.598	1.303	-0.008	1.283
5.947	13.346	0.000	11.580	1.303	0.000	1.283
5.952	13.321	0.000	11.556	1.303	0.000	1.275
5.957	13.303	-0.006	11.543	1.286	0.008	1.275
5.962	13.285	-0.006	11.525	1.295	0.000	1.275
5.967	13.272	-0.012	11.495	1.286	-0.008	1.275
5.972	13.242	-0.006	11.483	1.286	-0.008	1.283
5.977	13.230	-0.006	11.470	1.286	0.000	1.283
5.982	13.212	-0.006	11.446	1.286	0.000	1.267
5.987	13.193	-0.006	11.428	1.278	-0.008	1.267
5.992	13.169	0.000	11.403	1.278	0.000	1.259
5.998	13.157	0.000	11.379	1.286	-0.008	1.259
6.003	13.132	-0.006	11.373	1.270	0.000	1.259
6.008	13.108	-0.006	11.355	1.278	0.000	1.259
6.013	13.102	0.000	11.336	1.278	0.008	1.259
6.018	13.084	-0.006	11.318	1.262	0.000	1.251
6.023	13.059	0.000	11.300	1.262	0.008	1.251
6.028	13.047	-0.006	11.288	1.270	0.000	1.242
6.033	13.017	0.000	11.269	1.270	-0.008	1.242
6.038	13.017	-0.006	11.245	1.262	0.000	1.251
6.043	12.992	-0.006	11.233	1.254	-0.008	1.251
6.049	12.980	0.000	11.221	1.262	0.008	1.242
6.054	12.962	-0.012	11.202	1.254	-0.008	1.242
6.059	12.956	-0.006	11.190	1.245	0.000	1.251
6.064	12.932	-0.006	11.160	1.254	-0.008	1.242
6.069	12.913	-0.006	11.148	1.262	0.008	1.242
6.074	12.895	-0.006	11.148	1.245	0.000	1.234
6.079	12.871	-0.006	11.129	1.245	0.008	1.234
6.084	12.865	-0.006	11.099	1.245	0.000	1.226
6.089	12.846	-0.006	11.087	1.245	0.000	1.234
6.094	12.834	0.000	11.069	1.237	-0.008	1.226
6.100	12.810	-0.012	11.050	1.237	-0.008	1.226
6.105	12.798	-0.006	11.038	1.229	0.000	1.226
6.110	12.767	-0.006	11.026	1.237	-0.008	1.218
6.115	12.755	-0.006	11.002	1.229	-0.008	1.226
6.120	12.743	-0.012	10.983	1.237	0.000	1.218
6.125	12.731	0.000	10.971	1.229	-0.008	1.210
6.130	12.706	-0.006	10.947	1.237	-0.008	1.210
6.135	12.688	0.000	10.935	1.221	0.008	1.210
6.140	12.670	-0.006	10.916	1.229	0.008	1.210
6.145	12.651	-0.006	10.898	1.221	0.000	1.210
6.151	12.645	0.000	10.886	1.237	0.000	1.201
6.156	12.615	0.000	10.868	1.221	-0.008	1.193
6.161	12.603	0.000	10.849	1.221	-0.008	1.201
6.166	12.585	-0.006	10.837	1.213	0.008	1.201
6.171	12.572	-0.006	10.825	1.204	0.017	1.193
6.176	12.560	0.000	10.801	1.204	-0.008	1.185
6.181	12.542	-0.006	10.795	1.213	0.000	1.193
6.186	12.530	0.000	10.776	1.196	-0.008	1.201
6.191	12.511	-0.006	10.764	1.213	0.000	1.193
6.196	12.493	-0.006	10.752	1.204	-0.008	1.193
6.202	12.475	0.000	10.728	1.196	0.000	1.185
6.207	12.475	0.000	10.715	1.204	-0.008	1.177
6.212	12.438	0.000	10.703	1.196	-0.008	1.185
6.217	12.432	-0.006	10.679	1.204	0.008	1.193
6.222	12.414	0.000	10.667	1.196	0.008	1.185
6.227	12.396	0.000	10.648	1.196	-0.008	1.185
6.232	12.378	-0.006	10.636	1.196	0.008	1.177
6.237	12.365	-0.006	10.618	1.196	0.000	1.185
6.242	12.353	-0.006	10.594	1.188	0.000	1.177
6.247	12.335	0.006	10.594	1.188	-0.008	1.169
6.253	12.311	0.000	10.569	1.180	-0.008	1.177
6.258	12.298	-0.006	10.557	1.188	-0.008	1.177
6.263	12.280	-0.006	10.539	1.188	-0.008	1.160
6.268	12.256	-0.006	10.521	1.180	-0.016	1.169
6.273	12.250	-0.006	10.496	1.172	0.008	1.160
6.278	12.231	0.000	10.484	1.180	0.000	1.152
6.283	12.213	-0.012	10.466	1.172	0.008	1.152
6.288	12.195	-0.006	10.460	1.180	-0.008	1.144
6.293	12.177	-0.006	10.435	1.172	0.008	1.152
6.298	12.158	-0.006	10.417	1.164	-0.008	1.152
6.304	12.146	-0.012	10.399	1.172	-0.008	1.152
6.309	12.128	0.000	10.387	1.172	0.000	1.144
6.314	12.104	-0.006	10.368	1.164	0.008	1.152
6.319	12.091	-0.006	10.362	1.164	-0.016	1.152
6.324	12.073	0.000	10.338	1.155	0.000	1.144
6.329	12.049	0.000	10.314	1.155	0.008	1.152
6.334	12.043	0.000	10.295	1.147	0.008	1.152
6.339	12.018	0.006	10.283	1.172	0.000	1.136
6.344	12.006	0.000	10.265	1.164	-0.008	1.136
6.349	11.988	-0.006	10.241	1.147	0.000	1.136
6.355	11.957	-0.012	10.222	1.147	-0.008	1.128
6.360	11.939	0.006	10.204	1.139	-0.008	1.136
6.365	11.921	0.000	10.180	1.139	0.000	1.128
6.370	11.909	0.000	10.174	1.147	0.008	1.128
6.375	11.884	-0.006	10.155	1.139	-0.008	1.128
6.380	11.866	-0.006	10.137	1.139	-0.008	1.119
6.385	11.842	0.000	10.119	1.139	0.000	1.128
6.390	11.830	-0.006	10.100	1.139	0.000	1.119
6.395	11.799	-0.006	10.082	1.123	0.000	1.119
6.400	11.781	0.000	10.046	1.131	-0.008	1.119
6.406	11.775	-0.006	10.040	1.131	0.000	1.111
6.411	11.744	-0.006	10.015	1.131	0.000	1.119
6.416	11.726	-0.006	10.003	1.114	0.000	1.111
6.421	11.708	0.000	9.973	1.114	-0.008	1.111
6.426	11.683	-0.006	9.954	1.114	0.000	1.111
6.431	11.659	-0.012	9.924	1.114	0.000	1.111
6.436	11.635	-0.006	9.918	1.106	0.008	1.111
6.441	11.616	0.000	9.893	1.114	-0.008	1.095
6.446	11.598	0.000	9.869	1.114	0.000	1.111
6.451	11.574	0.000	9.851	1.098	0.000	1.103
6.457	11.562	0.000	9.820	1.098	0.000	1.095
6.462	11.531	-0.006	9.814	1.106	-0.008	1.087
6.467	11.513	-0.012	9.784	1.106	0.017	1.095
6.472	11.483	0.000	9.766	1.098	0.000	1.095
6.477	11.458	0.000	9.735	1.090	0.008	1.079
6.482	11.440	-0.006	9.717	1.082	-0.008	1.079
6.487	11.403	-0.006	9.693	1.090	0.000	1.070
6.492	11.391	0.000	9.668	1.090	-0.008	1.087
6.497	11.361	-0.006	9.650	1.090	0.008	1.062
6.502	11.330	0.000	9.620	1.090	-0.008	1.070
6.508	11.318	0.000	9.595	1.082	0.000	1.062
6.513	11.294	0.000	9.577	1.073	0.000	1.070
6.518	11.263	-0.006	9.546	1.090	0.008	1.062
6.523	11.239	-0.006	9.522	1.073	-0.008	1.054
6.528	11.209	-0.006	9.498	1.073	0.000	1.054
6.533	11.184	-0.006	9.467	1.065	0.008	1.054
6.538	11.160	-0.006	9.443	1.065	0.008	1.054
6.543	11.135	-0.006	9.419	1.065	0.008	1.054
6.548	11.111	-0.006	9.400	1.049	0.000	1.046
6.553	11.087	-0.006	9.388	1.049	-0.008	1.038
6.559	11.062	0.000	9.352	1.049	0.008	1.029
6.564	11.044	-0.006	9.333	1.049	0.000	1.038
6.569	11.026	0.006	9.303	1.049	-0.008	1.029
6.574	11.002	-0.006	9.285	1.032	0.000	1.038
6.579	10.977	-0.006	9.248	1.032	0.000	1.029
6.584	10.941	-0.006	9.236	1.041	0.000	1.021
6.589	10.916	-0.006	9.212	1.049	0.000	1.021
6.594	10.892	0.006	9.187	1.032	0.000	1.021
6.599	10.868	-0.006	9.163	1.024	0.000	1.021
6.604	10.843	0.000	9.139	1.032	0.000	1.013
6.610	10.813	-0.006	9.102	1.041	0.000	1.005
6.615	10.782	-0.006	9.078	1.016	0.000	1.013
6.620	10.758	-0.012	9.053	1.008	0.000	1.013
6.625	10.740	-0.006	9.029	1.016	0.000	1.013
6.630	10.715	-0.006	9.011	1.024	0.000	1.005
6.635	10.691	-0.006	8.980	1.024	0.000	0.997
6.640	10.655	0.006	8.950	1.008	0.000	0.997
6.645	10.630	0.000	8.932	1.016	0.000	0.997
6.650	10.606	-0.006	8.907	1.008	0.008	0.980
6.655	10.569	0.000	8.877	1.000	0.000	0.988
6.661	10.551	-0.006	8.858	1.000	0.000	0.980
6.666	10.527	-0.006	8.822	0.992	0.000	0.980
6.671	10.490	0.000	8.798	0.983	-0.008	0.980
6.676	10.466	-0.006	8.773	0.992	0.000	0.964
6.681	10.429	0.000	8.749	0.983	0.000	0.972
6.686	10.411	-0.006	8.718	0.983	0.000	0.964
6.691	10.387	-0.006	8.688	0.983	0.017	0.964
6.696	10.368	-0.006	8.664	0.967	0.000	0.972
6.701	10.326	-0.006	8.633	0.983	-0.008	0.972
6.706	10.301	-0.006	8.615	0.967	0.008	0.956
6.712	10.271	0.000	8.578	0.975	0.008	0.956
6.717	10.253	-0.012	8.560	0.967	-0.008	0.947
6.722	10.228	0.000	8.536	0.959	0.000	0.947
6.727	10.198	0.000	8.505	0.959	-0.008	0.939
6.732	10.167	-0.006	8.487	0.951	0.000	0.947
6.737	10.155	-0.006	8.457	0.951	0.000	0.939
6.742	10.119	-0.012	8.432	0.942	0.008	0.939
6.747	10.100	-0.006	8.408	0.951	0.000	0.947
6.752	10.064	-0.012	8.396	0.942	0.000	0.923
6.757	10.052	-0.012	8.365	0.942	-0.008	0.947
6.763	10.027	-0.006	8.335	0.942	0.008	0.931
6.768	10.003	0.000	8.317	0.934	0.000	0.915
6.773	9.973	0.000	8.286	0.934	-0.008	0.923
6.778	9.948	0.000	8.274	0.926	0.000	0.915
6.783	9.924	-0.006	8.237	0.926	0.000	0.923
6.788	9.900	-0.006	8.219	0.926	0.000	0.915
6.793	9.881	-0.006	8.201	0.934	0.000	0.923
6.798	9.851	0.000	8.177	0.918	0.000	0.907
6.803	9.820	0.000	8.158	0.901	0.008	0.915
6.808	9.796	-0.006	8.128	0.910	0.000	0.907
6.814	9.778	-0.006	8.097	0.918	0.000	0.898
6.819	9.760	-0.006	8.073	0.910	0.000	0.898
6.824	9.729	0.000	8.055	0.901	-0.008	0.898
6.829	9.711	0.000	8.030	0.910	-0.008	0.898
6.834	9.680	-0.006	8.018	0.893	0.000	0.898
6.839	9.662	-0.006	7.988	0.893	0.000	0.890
6.844	9.638	0.000	7.963	0.893	0.008	0.882
6.849	9.613	-0.006	7.945	0.901	-0.008	0.882
6.854	9.601	-0.006	7.915	0.885	0.008	0.882
6.859	9.571	-0.006	7.890	0.901	0.000	0.882
6.865	9.540	0.000	7.878	0.893	0.000	0.874
6.870	9.522	-0.006	7.848	0.877	0.000	0.874
6.875	9.504	0.000	7.836	0.885	0.000	0.874
6.880	9.479	-0.006	7.805	0.885	0.008	0.866
6.885	9.449	-0.006	7.787	0.885	0.008	0.874
6.890	9.437	0.000	7.763	0.885	0.008	0.857
6.895	9.406	0.000	7.738	0.877	-0.008	0.857
6.900	9.382	-0.006	7.714	0.885	-0.008	0.857
6.905	9.358	0.000	7.696	0.869	-0.008	0.857
6.910	9.339	-0.006	7.677	0.860	0.008	0.857
6.916	9.309	0.000	7.641	0.860	-0.008	0.849
6.921	9.291	-0.006	7.623	0.860	0.000	0.849
6.926	9.260	-0.006	7.610	0.852	-0.008	0.841
6.931	9.236	-0.006	7.586	0.852	-0.008	0.849
6.936	9.218	0.000	7.556	0.852	0.000	0.833
6.941	9.187	-0.006	7.543	0.852	-0.008	0.833
6.946	9.169	-0.006	7.507	0.852	0.008	0.841
6.951	9.145	0.000	7.489	0.844	0.017	0.825
6.956	9.126	0.000	7.464	0.844	-0.008	0.833
6.961	9.096	-0.006	7.440	0.836	0.000	0.833
6.967	9.072	0.000	7.422	0.828	-0.008	0.841
6.972	9.053	-0.006	7.391	0.836	0.017	0.816
6.977	9.029	-0.006	7.361	0.836	0.000	0.825
6.982	9.005	0.006	7.349	0.836	0.000	0.825
6.987	8.980	-0.006	7.330	0.820	0.000	0.816
6.992	8.962	-0.006	7.306	0.828	0.008	0.816
6.997	8.932	0.000	7.282	0.820	-0.008	0.808
7.002	8.913	-0.006	7.251	0.811	0.000	0.808
7.007	8.883	0.000	7.227	0.811	0.000	0.792
7.012	8.858	0.000	7.209	0.811	0.000	0.800
7.018	8.840	0.000	7.184	0.811	-0.008	0.800
7.023	8.822	0.006	7.166	0.811	0.000	0.792
7.028	8.798	-0.006	7.154	0.795	0.000	0.792
7.033	8.773	-0.006	7.129	0.803	-0.008	0.792
7.038	8.755	-0.006	7.105	0.803	0.000	0.792
7.043	8.749	0.006	7.087	0.803	0.008	0.792
7.048	8.718	0.006	7.069	0.795	0.008	0.784
7.053	8.706	-0.006	7.056	0.803	0.000	0.792
7.058	8.694	-0.006	7.050	0.795	0.000	0.792
7.063	8.670	0.000	7.026	0.803	0.008	0.784
7.069	8.658	0.000	7.008	0.795	0.000	0.784
7.074	8.639	-0.012	6.995	0.795	0.008	0.767
7.079	8.621	-0.006	6.983	0.795	-0.008	0.784
7.084	8.615	0.000	6.965	0.787	0.008	0.784
7.089	8.591	-0.006	6.953	0.787	0.000	0.767
7.094	8.578	0.000	6.928	0.787	0.008	0.767
7.099	8.566	0.000	6.916	0.787	0.000	0.767
7.104	8.548	-0.006	6.898	0.779	0.000	0.767
7.109	8.536	0.000	6.898	0.779	0.008	0.767
7.114	8.518	-0.006	6.868	0.779	-0.008	0.767
7.120	8.499	-0.006	6.862	0.779	-0.008	0.775
7.125	8.493	0.000	6.837	0.787	0.000	0.751
7.130	8.475	-0.006	6.831	0.770	0.000	0.767
7.135	8.457	-0.006	6.813	0.770	0.008	0.759
7.140	8.438	-0.006	6.801	0.770	0.000	0.751
7.145	8.426	0.000	6.782	0.770	0.000	0.751
7.150	8.408	0.000	6.770	0.762	0.000	0.751
7.155	8.384	0.000	6.746	0.754	0.008	0.743
7.160	8.371	0.000	6.728	0.754	0.008	0.743
7.165	8.341	-0.006	6.715	0.762	0.000	0.751
7.171	8.341	-0.006	6.697	0.762	-0.008	0.743
7.176	8.323	-0.006	6.685	0.754	0.000	0.751
7.181	8.311	-0.006	6.667	0.754	0.000	0.743
7.186	8.286	-0.006	6.648	0.754	-0.008	0.751
7.191	8.268	-0.006	6.630	0.746	0.000	0.743
7.196	8.262	-0.006	6.624	0.754	0.000	0.735
7.201	8.237	-0.006	6.606	0.738	0.008	0.735
7.206	8.225	0.006	6.588	0.754	-0.008	0.735
7.211	8.201	-0.006	6.581	0.746	-0.008	0.735
7.216	8.195	-0.006	6.545	0.746	0.000	0.735
7.222	8.177	-0.018	6.539	0.754	0.008	0.726
7.227	8.158	-0.006	6.527	0.738	0.008	0.718
7.232	8.134	-0.006	6.508	0.738	0.000	0.718
7.237	8.122	0.000	6.490	0.738	-0.008	0.726
7.242	8.110	0.006	6.472	0.738	-0.008	0.718
7.247	8.097	0.000	6.460	0.729	0.000	0.710
7.252	8.073	0.000	6.454	0.729	0.008	0.726
7.257	8.055	-0.006	6.429	0.729	0.008	0.710
7.262	8.037	0.000	6.423	0.721	0.008	0.718
7.267	8.030	0.000	6.399	0.721	-0.008	0.710
7.273	8.012	-0.006	6.393	0.721	0.000	0.710
7.278	8.000	-0.012	6.374	0.721	0.000	0.710
7.283	7.988	-0.006	6.356	0.729	0.000	0.702
7.288	7.963	0.006	6.326	0.721	-0.008	0.694
7.293	7.957	-0.006	6.332	0.713	0.008	0.694
7.298	7.939	-0.006	6.307	0.721	0.000	0.702
7.303	7.915	0.000	6.289	0.705	-0.008	0.710
7.308	7.890	-0.012	6.277	0.713	0.008	0.694
7.313	7.878	-0.006	6.265	0.713	0.000	0.694
7.318	7.854	-0.006	6.228	0.713	0.000	0.694
7.324	7.836	-0.006	6.216	0.713	0.008	0.685
7.329	7.817	-0.006	6.198	0.697	-0.008	0.702
7.334	7.793	-0.006	6.180	0.697	0.008	0.677
7.339	7.769	-0.006	6.149	0.697	0.008	0.694
7.344	7.756	0.000	6.131	0.688	0.000	0.685
7.349	7.726	0.000	6.119	0.688	0.000	0.694
7.354	7.696	-0.006	6.076	0.688	0.000	0.669
7.359	7.677	-0.006	6.064	0.680	-0.008	0.669
7.364	7.653	-0.006	6.033	0.680	0.000	0.685
7.369	7.623	-0.006	6.015	0.688	-0.008	0.669
7.375	7.598	0.000	5.991	0.680	-0.008	0.661
7.380	7.580	0.000	5.960	0.672	0.000	0.669
7.385	7.549	0.000	5.930	0.680	-0.008	0.653
7.390	7.525	-0.006	5.906	0.672	0.000	0.653
7.395	7.489	-0.006	5.875	0.664	0.000	0.653
7.400	7.464	-0.012	5.857	0.664	0.000	0.661
7.405	7.446	-0.012	5.826	0.672	0.008	0.653
7.410	7.409	0.000	5.808	0.648	-0.008	0.653
7.415	7.379	-0.006	5.772	0.664	0.000	0.644
7.420	7.361	-0.006	5.735	0.656	0.000	0.636
7.426	7.324	-0.006	5.729	0.656	0.000	0.636
7.431	7.312	-0.006	5.699	0.648	0.000	0.636
7.436	7.282	-0.006	5.668	0.639	0.008	0.636
7.441	7.245	-0.012	5.632	0.639	-0.008	0.628
7.446	7.221	-0.006	5.619	0.648	-0.008	0.628
7.451	7.190	-0.012	5.589	0.631	0.008	0.620
7.456	7.166	-0.006	5.559	0.639	0.000	0.620
7.461	7.135	0.000	5.540	0.623	0.000	0.620
7.466	7.111	-0.006	5.504	0.648	-0.008	0.620
7.471	7.081	-0.006	5.473	0.615	0.008	0.612
7.477	7.050	-0.006	5.455	0.631	0.000	0.612
7.482	7.026	-0.006	5.425	0.615	-0.016	0.603
7.487	6.989	-0.006	5.400	0.615	-0.008	0.603
7.492	6.959	-0.006	5.364	0.615	-0.008	0.595
7.497	6.928	-0.006	5.339	0.615	0.008	0.595
7.502	6.904	0.000	5.303	0.607	0.000	0.587
7.507	6.874	0.000	5.279	0.598	-0.008	0.587
7.512	6.831	-0.006	5.248	0.607	0.000	0.579
7.517	6.801	-0.006	5.218	0.582	-0.008	0.579
7.522	6.770	-0.006	5.175	0.590	-0.008	0.571
7.528	6.740	-0.012	5.157	0.590	-0.008	0.571
7.533	6.709	0.000	5.126	0.582	-0.016	0.571
7.538	6.673	-0.012	5.090	0.590	0.008	0.554
7.543	6.648	-0.006	5.065	0.582	0.000	0.563
7.548	6.618	0.000	5.035	0.582	0.000	0.563
7.553	6.588	0.000	5.005	0.574	0.000	0.563
7.558	6.545	0.000	4.974	0.566	0.008	0.546
7.563	6.533	-0.006	4.950	0.566	-0.008	0.554
7.568	6.496	-0.006	4.925	0.557	0.000	0.554
7.573	6.466	-0.006	4.889	0.557	0.000	0.546
7.579	6.429	0.000	4.865	0.566	0.000	0.546
7.584	6.411	0.006	4.834	0.557	0.000	0.530
7.589	6.381	-0.012	4.804	0.557	0.000	0.546
7.594	6.356	-0.006	4.773	0.541	-0.008	0.530
7.599	6.320	-0.006	4.743	0.557	0.000	0.538
7.604	6.295	-0.006	4.718	0.549	0.000	0.522
7.609	6.265	0.000	4.694	0.541	0.000	0.530
7.614	6.228	-0.006	4.658	0.533	0.000	0.522
7.619	6.210	-0.006	4.633	0.533	-0.008	0.530
7.624	6.167	-0.006	4.609	0.525	-0.008	0.513
7.630	6.143	0.006	4.584	0.516	0.000	0.505
7.635	6.125	-0.006	4.548	0.516	-0.008	0.505
7.640	6.094	-0.006	4.518	0.516	-0.008	0.505
7.645	6.070	0.000	4.493	0.508	0.000	0.497
7.650	6.040	0.000	4.469	0.508	0.000	0.505
7.655	6.015	0.000	4.438	0.508	0.000	0.489
7.660	5.985	-0.006	4.408	0.516	0.000	0.505
7.665	5.948	-0.006	4.384	0.508	-0.008	0.489
7.670	5.924	-0.006	4.353	0.500	0.000	0.481
7.675	5.893	0.000	4.335	0.500	0.000	0.489
7.681	5.863	-0.006	4.311	0.492	-0.008	0.481
7.686	5.820	0.000	4.274	0.500	0.008	0.472
7.691	5.802	0.000	4.244	0.492	0.000	0.472
7.696	5.778	0.000	4.207	0.476	-0.008	0.481
7.701	5.753	0.006	4.177	0.476	-0.008	0.472
7.706	5.705	-0.006	4.158	0.467	-0.016	0.464
7.711	5.668	-0.006	4.116	0.476	0.017	0.456
7.716	5.650	-0.006	4.091	0.476	0.008	0.464
7.721	5.619	0.006	4.061	0.459	0.000	0.464
7.726	5.577	0.000	4.030	0.459	0.000	0.448
7.732	5.553	-0.006	4.000	0.451	0.000	0.448
7.737	5.504	-0.006	3.963	0.467	0.000	0.448
7.742	5.486	0.000	3.933	0.451	0.000	0.440
7.747	5.437	0.000	3.903	0.443	-0.008	0.431
7.752	5.412	-0.006	3.872	0.451	0.000	0.448
7.757	5.382	0.000	3.842	0.435	-0.008	0.431
7.762	5.358	-0.006	3.805	0.443	0.008	0.431
7.767	5.315	0.000	3.775	0.435	0.000	0.431
7.772	5.279	-0.006	3.744	0.426	0.000	0.423
7.777	5.242	-0.006	3.708	0.426	0.008	0.407
7.783	5.205	-0.006	3.665	0.426	0.000	0.407
7.788	5.169	-0.006	3.635	0.418	0.008	0.399
7.793	5.120	0.000	3.592	0.410	0.008	0.415
7.798	5.084	-0.006	3.549	0.418	-0.008	0.399
7.803	5.041	-0.006	3.519	0.402	0.000	0.399
7.808	5.005	0.000	3.489	0.402	0.008	0.399
7.813	4.968	-0.006	3.440	0.402	-0.008	0.382
7.818	4.925	0.000	3.397	0.402	0.000	0.391
7.823	4.889	-0.006	3.367	0.394	0.000	0.374
7.828	4.846	0.000	3.324	0.377	-0.008	0.374
7.834	4.816	-0.006	3.282	0.369	0.000	0.374
7.839	4.761	-0.006	3.245	0.377	0.000	0.366
7.844	4.718	-0.006	3.209	0.377	0.000	0.366
7.849	4.682	0.006	3.166	0.377	0.000	0.358
7.854	4.639	-0.006	3.123	0.353	0.017	0.350
7.859	4.597	-0.006	3.081	0.353	0.008	0.350
7.864	4.554	0.000	3.038	0.361	-0.016	0.341
7.869	4.505	-0.006	2.995	0.344	-0.008	0.341
7.874	4.463	-0.006	2.941	0.336	0.000	0.317
7.879	4.414	-0.006	2.898	0.344	0.008	0.325
7.885	4.359	-0.006	2.855	0.336	0.008	0.317
7.890	4.311	-0.006	2.819	0.336	-0.008	0.325
7.895	4.262	0.000	2.758	0.312	-0.008	0.309
7.900	4.213	-0.006	2.709	0.320	-0.016	0.300
7.905	4.158	-0.006	2.667	0.312	0.000	0.309
7.910	4.110	-0.006	2.606	0.303	-0.008	0.300
7.915	4.061	0.000	2.569	0.303	0.008	0.284
7.920	4.006	0.000	2.514	0.312	-0.008	0.284
7.925	3.951	0.000	2.466	0.295	-0.008	0.276
7.930	3.903	0.000	2.417	0.303	0.008	0.268
7.936	3.854	-0.012	2.362	0.287	0.000	0.268
7.941	3.799	0.000	2.314	0.279	0.000	0.259
7.946	3.750	-0.006	2.259	0.271	0.000	0.251
7.951	3.690	0.000	2.216	0.271	0.000	0.259
7.956	3.641	-0.006	2.167	0.271	0.000	0.243
7.961	3.592	-0.006	2.113	0.238	0.000	0.243
7.966	3.525	0.000	2.070	0.254	-0.008	0.235
7.971	3.476	0.000	2.015	0.238	0.008	0.227
7.976	3.416	-0.006	1.954	0.238	0.008	0.243
7.981	3.361	-0.006	1.900	0.230	0.000	0.227
7.987	3.306	0.000	1.839	0.230	0.008	0.210
7.992	3.251	0.000	1.802	0.213	0.008	0.210
7.997	3.202	-0.006	1.747	0.222	0.000	0.194
8.002	3.142	-0.006	1.699	0.197	0.008	0.194
8.007	3.081	0.000	1.632	0.197	-0.008	0.186
8.012	3.032	0.000	1.583	0.189	0.008	0.178
8.017	2.971	-0.006	1.528	0.189	0.008	0.178
8.022	2.922	-0.006	1.479	0.181	0.008	0.169
8.027	2.868	-0.006	1.425	0.181	0.000	0.161
8.032	2.813	-0.006	1.382	0.164	0.008	0.161
8.038	2.758	-0.012	1.327	0.164	0.000	0.153
8.043	2.703	-0.006	1.266	0.156	-0.008	0.145
8.048	2.642	-0.006	1.212	0.156	0.000	0.137
8.053	2.581	-0.006	1.163	0.140	0.008	0.137
8.058	2.539	-0.006	1.114	0.148	-0.016	0.128
8.063	2.472	-0.006	1.065	0.140	-0.008	0.120
8.068	2.429	0.000	1.011	0.131	-0.016	0.120
8.073	2.362	-0.006	0.962	0.131	0.008	0.120
8.078	2.307	-0.006	0.907	0.115	0.000	0.120
8.083	2.259	-0.006	0.858	0.123	-0.008	0.112
8.089	2.198	-0.006	0.798	0.099	0.008	0.104
8.094	2.143	-0.006	0.755	0.099	0.000	0.096
8.099	2.082	0.000	0.700	0.091	0.000	0.096
8.104	2.033	-0.012	0.651	0.082	0.000	0.079
8.109	1.991	-0.006	0.609	0.091	0.008	0.071
8.114	1.924	-0.006	0.560	0.082	0.008	0.079
8.119	1.881	-0.006	0.511	0.082	0.008	0.063
8.124	1.826	-0.006	0.463	0.066	0.000	0.063
8.129	1.772	-0.006	0.414	0.058	-0.008	0.063
8.134	1.723	-0.006	0.365	0.066	0.008	0.055
8.140	1.680	-0.006	0.323	0.050	0.008	0.030
